origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
ORD,LSE,16:45,4130,Terminal 3,UA,United Airlines,2020-03-27,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,20:37,3528,Terminal 3,UA,United Airlines,2020-03-27,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,09:51,4165,Terminal 3,UA,United Airlines,2020-03-27,1,50.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,16:45,4130,Terminal 3,UA,United Airlines,2020-03-28,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,20:37,3528,Terminal 3,UA,United Airlines,2020-03-28,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,09:51,4165,Terminal 3,UA,United Airlines,2020-03-28,1,50.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,09:51,4165,Terminal 3,UA,United Airlines,2020-03-29,1,50.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,LSE,09:51,4165,Terminal 3,UA,United Airlines,2020-03-30,1,50.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79813,39.9065
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-22,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-22,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-23,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-23,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-24,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-24,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-24,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-24,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-25,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-25,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-25,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-25,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-26,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-26,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-26,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-26,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-27,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-27,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,20:31,1582,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-27,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-27,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-28,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,17:03,3104,Terminal 3,AX,Trans States Airlines (New code),2020-03-28,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-29,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-29,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCI,10:05,3265,Terminal 3,AX,Trans States Airlines (New code),2020-03-30,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,55.874700000000004
ORD,MCI,07:05,1093,Terminal 3,UA,United Airlines,2020-03-30,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.7982100000000001,127.71360000000001
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-22,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-22,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,15:55,2411,Terminal 3,UA,United Airlines,2020-03-22,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-22,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-23,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-23,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-23,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-23,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-24,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-24,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-24,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-24,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-24,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-24,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-24,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-24,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-25,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-25,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-25,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-25,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-25,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-25,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-25,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-25,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-26,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-26,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-26,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-26,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-26,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-26,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-26,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-26,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-27,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-27,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-27,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-27,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-27,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-27,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-27,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-27,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-28,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-28,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
