,FIPS,Stabr,area_name,year,unemployment_rate
5418,39123,OH,"Ottawa County, OH",2012,9.5
5419,39125,OH,"Paulding County, OH",2012,7.7
5420,39127,OH,"Perry County, OH",2012,9.8
5421,39129,OH,"Pickaway County, OH",2012,7.4
5422,39131,OH,"Pike County, OH",2012,13.0
5423,39133,OH,"Portage County, OH",2012,7.3
5424,39135,OH,"Preble County, OH",2012,7.7
5425,39137,OH,"Putnam County, OH",2012,5.8
5426,39139,OH,"Richland County, OH",2012,8.7
5427,39141,OH,"Ross County, OH",2012,8.4
5428,39143,OH,"Sandusky County, OH",2012,7.5
5429,39145,OH,"Scioto County, OH",2012,11.3
5430,39147,OH,"Seneca County, OH",2012,8.0
5431,39149,OH,"Shelby County, OH",2012,7.3
5432,39151,OH,"Stark County, OH",2012,7.5
5433,39153,OH,"Summit County, OH",2012,7.5
5434,39155,OH,"Trumbull County, OH",2012,9.0
5435,39157,OH,"Tuscarawas County, OH",2012,7.4
5436,39159,OH,"Union County, OH",2012,5.7
5437,39161,OH,"Van Wert County, OH",2012,7.5
5438,39163,OH,"Vinton County, OH",2012,10.8
5439,39165,OH,"Warren County, OH",2012,6.5
5440,39167,OH,"Washington County, OH",2012,8.7
5441,39169,OH,"Wayne County, OH",2012,6.1
5442,39171,OH,"Williams County, OH",2012,7.9
5443,39173,OH,"Wood County, OH",2012,6.9
5444,39175,OH,"Wyandot County, OH",2012,6.8
5445,40000,OK,Oklahoma,2012,5.2
5446,40001,OK,"Adair County, OK",2012,9.1
5447,40003,OK,"Alfalfa County, OK",2012,2.8
5448,40005,OK,"Atoka County, OK",2012,6.8
5449,40007,OK,"Beaver County, OK",2012,3.0
5450,40009,OK,"Beckham County, OK",2012,3.0
5451,40011,OK,"Blaine County, OK",2012,3.9
5452,40013,OK,"Bryan County, OK",2012,5.4
5453,40015,OK,"Caddo County, OK",2012,6.0
5454,40017,OK,"Canadian County, OK",2012,3.9
5455,40019,OK,"Carter County, OK",2012,5.5
5456,40021,OK,"Cherokee County, OK",2012,7.0
5457,40023,OK,"Choctaw County, OK",2012,8.5
5458,40025,OK,"Cimarron County, OK",2012,3.3
5459,40027,OK,"Cleveland County, OK",2012,4.1
5460,40029,OK,"Coal County, OK",2012,7.1
5461,40031,OK,"Comanche County, OK",2012,5.9
5462,40033,OK,"Cotton County, OK",2012,5.6
5463,40035,OK,"Craig County, OK",2012,5.6
5464,40037,OK,"Creek County, OK",2012,6.0
5465,40039,OK,"Custer County, OK",2012,3.6
5466,40041,OK,"Delaware County, OK",2012,6.6
5467,40043,OK,"Dewey County, OK",2012,3.2
5468,40045,OK,"Ellis County, OK",2012,2.8
5469,40047,OK,"Garfield County, OK",2012,4.1
5470,40049,OK,"Garvin County, OK",2012,5.0
5471,40051,OK,"Grady County, OK",2012,4.8
5472,40053,OK,"Grant County, OK",2012,3.4
5473,40055,OK,"Greer County, OK",2012,5.3
5474,40057,OK,"Harmon County, OK",2012,4.7
5475,40059,OK,"Harper County, OK",2012,3.2
5476,40061,OK,"Haskell County, OK",2012,8.9
5477,40063,OK,"Hughes County, OK",2012,8.0
5478,40065,OK,"Jackson County, OK",2012,5.1
5479,40067,OK,"Jefferson County, OK",2012,4.9
5480,40069,OK,"Johnston County, OK",2012,7.8
5481,40071,OK,"Kay County, OK",2012,7.1
5482,40073,OK,"Kingfisher County, OK",2012,3.3
5483,40075,OK,"Kiowa County, OK",2012,4.7
5484,40077,OK,"Latimer County, OK",2012,8.5
5485,40079,OK,"Le Flore County, OK",2012,8.6
5486,40081,OK,"Lincoln County, OK",2012,5.0
5487,40083,OK,"Logan County, OK",2012,4.4
5488,40085,OK,"Love County, OK",2012,4.2
5489,40087,OK,"McClain County, OK",2012,4.2
5490,40089,OK,"McCurtain County, OK",2012,9.5
5491,40091,OK,"McIntosh County, OK",2012,10.2
5492,40093,OK,"Major County, OK",2012,3.5
5493,40095,OK,"Marshall County, OK",2012,5.8
5494,40097,OK,"Mayes County, OK",2012,6.1
5495,40099,OK,"Murray County, OK",2012,4.6
5496,40101,OK,"Muskogee County, OK",2012,6.7
5497,40103,OK,"Noble County, OK",2012,4.4
5498,40105,OK,"Nowata County, OK",2012,6.8
5499,40107,OK,"Okfuskee County, OK",2012,7.6
5500,40109,OK,"Oklahoma County, OK",2012,4.8
5501,40111,OK,"Okmulgee County, OK",2012,7.9
5502,40113,OK,"Osage County, OK",2012,5.8
5503,40115,OK,"Ottawa County, OK",2012,7.9
5504,40117,OK,"Pawnee County, OK",2012,6.6
5505,40119,OK,"Payne County, OK",2012,4.7
5506,40121,OK,"Pittsburg County, OK",2012,7.0
5507,40123,OK,"Pontotoc County, OK",2012,5.1
5508,40125,OK,"Pottawatomie County, OK",2012,5.3
5509,40127,OK,"Pushmataha County, OK",2012,7.2
5510,40129,OK,"Roger Mills County, OK",2012,2.8
5511,40131,OK,"Rogers County, OK",2012,5.0
5512,40133,OK,"Seminole County, OK",2012,7.8
5513,40135,OK,"Sequoyah County, OK",2012,8.3
5514,40137,OK,"Stephens County, OK",2012,4.9
5515,40139,OK,"Texas County, OK",2012,4.2
5516,40141,OK,"Tillman County, OK",2012,4.8
5517,40143,OK,"Tulsa County, OK",2012,5.2
5518,40145,OK,"Wagoner County, OK",2012,5.2
5519,40147,OK,"Washington County, OK",2012,4.8
5520,40149,OK,"Washita County, OK",2012,4.0
5521,40151,OK,"Woods County, OK",2012,2.8
5522,40153,OK,"Woodward County, OK",2012,3.5
5523,41000,OR,Oregon,2012,8.8
5524,41001,OR,"Baker County, OR",2012,10.6
5525,41003,OR,"Benton County, OR",2012,6.0
5526,41005,OR,"Clackamas County, OR",2012,8.0
5527,41007,OR,"Clatsop County, OR",2012,8.7
5528,41009,OR,"Columbia County, OR",2012,10.7
5529,41011,OR,"Coos County, OR",2012,11.1
5530,41013,OR,"Crook County, OR",2012,13.6
5531,41015,OR,"Curry County, OR",2012,11.8
5532,41017,OR,"Deschutes County, OR",2012,11.3
5533,41019,OR,"Douglas County, OR",2012,11.9
5534,41021,OR,"Gilliam County, OR",2012,10.1
5535,41023,OR,"Grant County, OR",2012,14.0
5536,41025,OR,"Harney County, OR",2012,11.8
5537,41027,OR,"Hood River County, OR",2012,7.3
5538,41029,OR,"Jackson County, OR",2012,11.1
5539,41031,OR,"Jefferson County, OR",2012,11.8
5540,41033,OR,"Josephine County, OR",2012,12.2
5541,41035,OR,"Klamath County, OR",2012,11.7
5542,41037,OR,"Lake County, OR",2012,13.0
5543,41039,OR,"Lane County, OR",2012,8.9
5544,41041,OR,"Lincoln County, OR",2012,9.9
5545,41043,OR,"Linn County, OR",2012,10.7
5546,41045,OR,"Malheur County, OR",2012,9.4
5547,41047,OR,"Marion County, OR",2012,10.0
5548,41049,OR,"Morrow County, OR",2012,8.1
5549,41051,OR,"Multnomah County, OR",2012,7.6
5550,41053,OR,"Polk County, OR",2012,8.9
5551,41055,OR,"Sherman County, OR",2012,10.7
5552,41057,OR,"Tillamook County, OR",2012,9.7
5553,41059,OR,"Umatilla County, OR",2012,9.1
5554,41061,OR,"Union County, OR",2012,9.4
5555,41063,OR,"Wallowa County, OR",2012,11.5
5556,41065,OR,"Wasco County, OR",2012,8.4
5557,41067,OR,"Washington County, OR",2012,7.1
5558,41069,OR,"Wheeler County, OR",2012,6.9
5559,41071,OR,"Yamhill County, OR",2012,8.5
5560,42000,PA,Pennsylvania,2012,7.8
5561,42001,PA,"Adams County, PA",2012,6.4
5562,42003,PA,"Allegheny County, PA",2012,7.0
5563,42005,PA,"Armstrong County, PA",2012,8.0
5564,42007,PA,"Beaver County, PA",2012,7.5
5565,42009,PA,"Bedford County, PA",2012,8.6
5566,42011,PA,"Berks County, PA",2012,7.7
5567,42013,PA,"Blair County, PA",2012,7.4
5568,42015,PA,"Bradford County, PA",2012,6.9
5569,42017,PA,"Bucks County, PA",2012,7.2
5570,42019,PA,"Butler County, PA",2012,6.4
5571,42021,PA,"Cambria County, PA",2012,8.8
5572,42023,PA,"Cameron County, PA",2012,10.3
5573,42025,PA,"Carbon County, PA",2012,10.0
5574,42027,PA,"Centre County, PA",2012,5.5
5575,42029,PA,"Chester County, PA",2012,5.6
5576,42031,PA,"Clarion County, PA",2012,9.0
5577,42033,PA,"Clearfield County, PA",2012,9.4
5578,42035,PA,"Clinton County, PA",2012,8.8
5579,42037,PA,"Columbia County, PA",2012,8.3
5580,42039,PA,"Crawford County, PA",2012,7.6
5581,42041,PA,"Cumberland County, PA",2012,6.2
5582,42043,PA,"Dauphin County, PA",2012,7.4
5583,42045,PA,"Delaware County, PA",2012,7.7
5584,42047,PA,"Elk County, PA",2012,7.0
5585,42049,PA,"Erie County, PA",2012,7.8
5586,42051,PA,"Fayette County, PA",2012,9.9
5587,42053,PA,"Forest County, PA",2012,9.8
5588,42055,PA,"Franklin County, PA",2012,7.0
5589,42057,PA,"Fulton County, PA",2012,9.2
5590,42059,PA,"Greene County, PA",2012,7.3
5591,42061,PA,"Huntingdon County, PA",2012,9.9
5592,42063,PA,"Indiana County, PA",2012,8.1
5593,42065,PA,"Jefferson County, PA",2012,8.3
5594,42067,PA,"Juniata County, PA",2012,7.3
5595,42069,PA,"Lackawanna County, PA",2012,8.8
5596,42071,PA,"Lancaster County, PA",2012,6.5
5597,42073,PA,"Lawrence County, PA",2012,7.9
5598,42075,PA,"Lebanon County, PA",2012,6.7
5599,42077,PA,"Lehigh County, PA",2012,8.5
5600,42079,PA,"Luzerne County, PA",2012,9.8
5601,42081,PA,"Lycoming County, PA",2012,7.9
5602,42083,PA,"McKean County, PA",2012,8.4
5603,42085,PA,"Mercer County, PA",2012,7.6
5604,42087,PA,"Mifflin County, PA",2012,8.7
5605,42089,PA,"Monroe County, PA",2012,9.8
5606,42091,PA,"Montgomery County, PA",2012,6.4
5607,42093,PA,"Montour County, PA",2012,5.8
5608,42095,PA,"Northampton County, PA",2012,8.1
5609,42097,PA,"Northumberland County, PA",2012,9.1
5610,42099,PA,"Perry County, PA",2012,7.3
5611,42101,PA,"Philadelphia County/city, PA",2012,10.9
5612,42103,PA,"Pike County, PA",2012,10.1
5613,42105,PA,"Potter County, PA",2012,9.1
5614,42107,PA,"Schuylkill County, PA",2012,9.7
5615,42109,PA,"Snyder County, PA",2012,7.6
5616,42111,PA,"Somerset County, PA",2012,8.9
5617,42113,PA,"Sullivan County, PA",2012,7.8
5618,42115,PA,"Susquehanna County, PA",2012,7.6
5619,42117,PA,"Tioga County, PA",2012,7.6
5620,42119,PA,"Union County, PA",2012,6.4
5621,42121,PA,"Venango County, PA",2012,7.7
5622,42123,PA,"Warren County, PA",2012,6.8
5623,42125,PA,"Washington County, PA",2012,7.2
5624,42127,PA,"Wayne County, PA",2012,8.0
5625,42129,PA,"Westmoreland County, PA",2012,7.4
5626,42131,PA,"Wyoming County, PA",2012,8.9
5627,42133,PA,"York County, PA",2012,7.4
5628,44000,RI,Rhode Island,2012,10.4
5629,44001,RI,"Bristol County, RI",2012,9.0
5630,44003,RI,"Kent County, RI",2012,9.9
5631,44005,RI,"Newport County, RI",2012,9.3
5632,44007,RI,"Providence County, RI",2012,10.9
5633,44009,RI,"Washington County, RI",2012,9.7
5634,45000,SC,South Carolina,2012,9.2
5635,45001,SC,"Abbeville County, SC",2012,10.6
5636,45003,SC,"Aiken County, SC",2012,8.6
5637,45005,SC,"Allendale County, SC",2012,16.9
5638,45007,SC,"Anderson County, SC",2012,8.9
5639,45009,SC,"Bamberg County, SC",2012,15.9
5640,45011,SC,"Barnwell County, SC",2012,13.9
5641,45013,SC,"Beaufort County, SC",2012,7.6
5642,45015,SC,"Berkeley County, SC",2012,8.4
5643,45017,SC,"Calhoun County, SC",2012,11.2
5644,45019,SC,"Charleston County, SC",2012,7.2
5645,45021,SC,"Cherokee County, SC",2012,12.8
5646,45023,SC,"Chester County, SC",2012,14.8
5647,45025,SC,"Chesterfield County, SC",2012,11.4
5648,45027,SC,"Clarendon County, SC",2012,12.8
5649,45029,SC,"Colleton County, SC",2012,12.1
5650,45031,SC,"Darlington County, SC",2012,11.1
5651,45033,SC,"Dillon County, SC",2012,14.1
5652,45035,SC,"Dorchester County, SC",2012,7.8
5653,45037,SC,"Edgefield County, SC",2012,9.4
5654,45039,SC,"Fairfield County, SC",2012,13.0
5655,45041,SC,"Florence County, SC",2012,9.7
5656,45043,SC,"Georgetown County, SC",2012,12.0
5657,45045,SC,"Greenville County, SC",2012,7.4
5658,45047,SC,"Greenwood County, SC",2012,10.1
5659,45049,SC,"Hampton County, SC",2012,11.2
5660,45051,SC,"Horry County, SC",2012,10.4
5661,45053,SC,"Jasper County, SC",2012,8.5
5662,45055,SC,"Kershaw County, SC",2012,9.5
5663,45057,SC,"Lancaster County, SC",2012,11.3
5664,45059,SC,"Laurens County, SC",2012,10.3
5665,45061,SC,"Lee County, SC",2012,14.1
5666,45063,SC,"Lexington County, SC",2012,7.0
5667,45065,SC,"McCormick County, SC",2012,11.8
5668,45067,SC,"Marion County, SC",2012,15.9
5669,45069,SC,"Marlboro County, SC",2012,17.6
5670,45071,SC,"Newberry County, SC",2012,8.8
5671,45073,SC,"Oconee County, SC",2012,8.8
5672,45075,SC,"Orangeburg County, SC",2012,14.3
5673,45077,SC,"Pickens County, SC",2012,9.0
5674,45079,SC,"Richland County, SC",2012,8.2
5675,45081,SC,"Saluda County, SC",2012,8.5
5676,45083,SC,"Spartanburg County, SC",2012,9.4
5677,45085,SC,"Sumter County, SC",2012,10.7
5678,45087,SC,"Union County, SC",2012,13.6
5679,45089,SC,"Williamsburg County, SC",2012,15.8
5680,45091,SC,"York County, SC",2012,9.3
5681,46000,SD,South Dakota,2012,4.3
5682,46003,SD,"Aurora County, SD",2012,3.0
5683,46005,SD,"Beadle County, SD",2012,3.5
5684,46007,SD,"Bennett County, SD",2012,6.8
5685,46009,SD,"Bon Homme County, SD",2012,3.9
5686,46011,SD,"Brookings County, SD",2012,3.9
5687,46013,SD,"Brown County, SD",2012,3.6
5688,46015,SD,"Brule County, SD",2012,3.6
5689,46017,SD,"Buffalo County, SD",2012,9.7
5690,46019,SD,"Butte County, SD",2012,4.7
5691,46021,SD,"Campbell County, SD",2012,3.6
5692,46023,SD,"Charles Mix County, SD",2012,5.0
5693,46025,SD,"Clark County, SD",2012,4.3
5694,46027,SD,"Clay County, SD",2012,3.8
5695,46029,SD,"Codington County, SD",2012,3.9
5696,46031,SD,"Corson County, SD",2012,8.0
5697,46033,SD,"Custer County, SD",2012,5.4
5698,46035,SD,"Davison County, SD",2012,3.3
5699,46037,SD,"Day County, SD",2012,5.8
5700,46039,SD,"Deuel County, SD",2012,5.9
5701,46041,SD,"Dewey County, SD",2012,16.0
5702,46043,SD,"Douglas County, SD",2012,3.4
5703,46045,SD,"Edmunds County, SD",2012,3.0
5704,46047,SD,"Fall River County, SD",2012,5.7
5705,46049,SD,"Faulk County, SD",2012,4.0
5706,46051,SD,"Grant County, SD",2012,4.4
5707,46053,SD,"Gregory County, SD",2012,4.4
5708,46055,SD,"Haakon County, SD",2012,3.2
5709,46057,SD,"Hamlin County, SD",2012,3.9
5710,46059,SD,"Hand County, SD",2012,3.1
5711,46061,SD,"Hanson County, SD",2012,4.6
5712,46063,SD,"Harding County, SD",2012,3.7
5713,46065,SD,"Hughes County, SD",2012,3.3
5714,46067,SD,"Hutchinson County, SD",2012,3.5
5715,46069,SD,"Hyde County, SD",2012,3.5
5716,46071,SD,"Jackson County, SD",2012,7.0
5717,46073,SD,"Jerauld County, SD",2012,3.1
5718,46075,SD,"Jones County, SD",2012,3.8
5719,46077,SD,"Kingsbury County, SD",2012,3.6
5720,46079,SD,"Lake County, SD",2012,4.2
5721,46081,SD,"Lawrence County, SD",2012,4.5
5722,46083,SD,"Lincoln County, SD",2012,3.2
5723,46085,SD,"Lyman County, SD",2012,5.9
5724,46087,SD,"McCook County, SD",2012,3.8
5725,46089,SD,"McPherson County, SD",2012,4.6
5726,46091,SD,"Marshall County, SD",2012,4.8
5727,46093,SD,"Meade County, SD",2012,4.4
5728,46095,SD,"Mellette County, SD",2012,7.8
5729,46097,SD,"Miner County, SD",2012,3.7
5730,46099,SD,"Minnehaha County, SD",2012,4.0
5731,46101,SD,"Moody County, SD",2012,5.5
5732,46102,SD,"Oglala Lakota County, SD",2012,14.2
5733,46103,SD,"Pennington County, SD",2012,4.4
5734,46105,SD,"Perkins County, SD",2012,4.0
5735,46107,SD,"Potter County, SD",2012,4.0
5736,46109,SD,"Roberts County, SD",2012,5.7
5737,46111,SD,"Sanborn County, SD",2012,3.5
5738,46115,SD,"Spink County, SD",2012,4.1
5739,46117,SD,"Stanley County, SD",2012,3.0
5740,46119,SD,"Sully County, SD",2012,3.1
5741,46121,SD,"Todd County, SD",2012,9.7
5742,46123,SD,"Tripp County, SD",2012,3.7
5743,46125,SD,"Turner County, SD",2012,3.5
5744,46127,SD,"Union County, SD",2012,4.8
5745,46129,SD,"Walworth County, SD",2012,6.2
5746,46135,SD,"Yankton County, SD",2012,3.7
5747,46137,SD,"Ziebach County, SD",2012,6.9
5748,47000,TN,Tennessee,2012,7.8
5749,47001,TN,"Anderson County, TN",2012,7.9
5750,47003,TN,"Bedford County, TN",2012,9.8
5751,47005,TN,"Benton County, TN",2012,9.8
5752,47007,TN,"Bledsoe County, TN",2012,10.4
5753,47009,TN,"Blount County, TN",2012,7.1
5754,47011,TN,"Bradley County, TN",2012,7.4
5755,47013,TN,"Campbell County, TN",2012,11.1
5756,47015,TN,"Cannon County, TN",2012,8.5
5757,47017,TN,"Carroll County, TN",2012,10.9
5758,47019,TN,"Carter County, TN",2012,8.9
5759,47021,TN,"Cheatham County, TN",2012,7.2
5760,47023,TN,"Chester County, TN",2012,7.8
5761,47025,TN,"Claiborne County, TN",2012,9.9
5762,47027,TN,"Clay County, TN",2012,10.0
5763,47029,TN,"Cocke County, TN",2012,11.5
5764,47031,TN,"Coffee County, TN",2012,8.2
5765,47033,TN,"Crockett County, TN",2012,9.2
5766,47035,TN,"Cumberland County, TN",2012,9.0
5767,47037,TN,"Davidson County, TN",2012,6.2
5768,47039,TN,"Decatur County, TN",2012,10.3
5769,47041,TN,"DeKalb County, TN",2012,9.6
5770,47043,TN,"Dickson County, TN",2012,8.3
5771,47045,TN,"Dyer County, TN",2012,11.0
5772,47047,TN,"Fayette County, TN",2012,8.5
5773,47049,TN,"Fentress County, TN",2012,9.7
5774,47051,TN,"Franklin County, TN",2012,7.8
5775,47053,TN,"Gibson County, TN",2012,10.3
5776,47055,TN,"Giles County, TN",2012,8.4
5777,47057,TN,"Grainger County, TN",2012,10.3
5778,47059,TN,"Greene County, TN",2012,10.2
5779,47061,TN,"Grundy County, TN",2012,10.1
5780,47063,TN,"Hamblen County, TN",2012,9.4
5781,47065,TN,"Hamilton County, TN",2012,6.9
5782,47067,TN,"Hancock County, TN",2012,11.8
5783,47069,TN,"Hardeman County, TN",2012,10.9
5784,47071,TN,"Hardin County, TN",2012,10.1
5785,47073,TN,"Hawkins County, TN",2012,8.8
5786,47075,TN,"Haywood County, TN",2012,11.5
5787,47077,TN,"Henderson County, TN",2012,9.7
5788,47079,TN,"Henry County, TN",2012,9.4
5789,47081,TN,"Hickman County, TN",2012,8.9
5790,47083,TN,"Houston County, TN",2012,11.2
5791,47085,TN,"Humphreys County, TN",2012,9.5
5792,47087,TN,"Jackson County, TN",2012,10.5
5793,47089,TN,"Jefferson County, TN",2012,9.4
5794,47091,TN,"Johnson County, TN",2012,9.5
5795,47093,TN,"Knox County, TN",2012,6.1
5796,47095,TN,"Lake County, TN",2012,10.4
5797,47097,TN,"Lauderdale County, TN",2012,10.9
5798,47099,TN,"Lawrence County, TN",2012,9.5
5799,47101,TN,"Lewis County, TN",2012,10.8
5800,47103,TN,"Lincoln County, TN",2012,6.1
5801,47105,TN,"Loudon County, TN",2012,7.6
5802,47107,TN,"McMinn County, TN",2012,9.1
5803,47109,TN,"McNairy County, TN",2012,10.3
5804,47111,TN,"Macon County, TN",2012,8.3
5805,47113,TN,"Madison County, TN",2012,8.1
5806,47115,TN,"Marion County, TN",2012,9.1
5807,47117,TN,"Marshall County, TN",2012,9.4
5808,47119,TN,"Maury County, TN",2012,7.8
5809,47121,TN,"Meigs County, TN",2012,10.3
5810,47123,TN,"Monroe County, TN",2012,9.9
5811,47125,TN,"Montgomery County, TN",2012,7.6
5812,47127,TN,"Moore County, TN",2012,5.8
5813,47129,TN,"Morgan County, TN",2012,10.2
5814,47131,TN,"Obion County, TN",2012,13.4
5815,47133,TN,"Overton County, TN",2012,8.9
5816,47135,TN,"Perry County, TN",2012,9.8
5817,47137,TN,"Pickett County, TN",2012,9.4
5818,47139,TN,"Polk County, TN",2012,9.8
5819,47141,TN,"Putnam County, TN",2012,8.0
5820,47143,TN,"Rhea County, TN",2012,10.2
5821,47145,TN,"Roane County, TN",2012,8.6
5822,47147,TN,"Robertson County, TN",2012,7.0
5823,47149,TN,"Rutherford County, TN",2012,6.5
5824,47151,TN,"Scott County, TN",2012,15.5
5825,47153,TN,"Sequatchie County, TN",2012,8.4
5826,47155,TN,"Sevier County, TN",2012,8.7
5827,47157,TN,"Shelby County, TN",2012,8.6
5828,47159,TN,"Smith County, TN",2012,8.2
5829,47161,TN,"Stewart County, TN",2012,11.0
5830,47163,TN,"Sullivan County, TN",2012,7.5
5831,47165,TN,"Sumner County, TN",2012,6.5
5832,47167,TN,"Tipton County, TN",2012,8.9
5833,47169,TN,"Trousdale County, TN",2012,8.6
5834,47171,TN,"Unicoi County, TN",2012,10.3
5835,47173,TN,"Union County, TN",2012,9.4
5836,47175,TN,"Van Buren County, TN",2012,11.5
5837,47177,TN,"Warren County, TN",2012,8.8
5838,47179,TN,"Washington County, TN",2012,7.1
5839,47181,TN,"Wayne County, TN",2012,9.5
5840,47183,TN,"Weakley County, TN",2012,10.9
5841,47185,TN,"White County, TN",2012,9.8
5842,47187,TN,"Williamson County, TN",2012,5.0
5843,47189,TN,"Wilson County, TN",2012,6.4
5844,48000,TX,Texas,2012,6.7
5845,48001,TX,"Anderson County, TX",2012,6.3
5846,48003,TX,"Andrews County, TX",2012,4.0
5847,48005,TX,"Angelina County, TX",2012,6.9
5848,48007,TX,"Aransas County, TX",2012,7.0
5849,48009,TX,"Archer County, TX",2012,5.5
5850,48011,TX,"Armstrong County, TX",2012,4.5
5851,48013,TX,"Atascosa County, TX",2012,6.7
5852,48015,TX,"Austin County, TX",2012,6.4
5853,48017,TX,"Bailey County, TX",2012,6.9
5854,48019,TX,"Bandera County, TX",2012,6.6
5855,48021,TX,"Bastrop County, TX",2012,6.7
5856,48023,TX,"Baylor County, TX",2012,5.1
5857,48025,TX,"Bee County, TX",2012,7.0
5858,48027,TX,"Bell County, TX",2012,7.4
5859,48029,TX,"Bexar County, TX",2012,6.3
5860,48031,TX,"Blanco County, TX",2012,5.2
5861,48033,TX,"Borden County, TX",2012,4.3
5862,48035,TX,"Bosque County, TX",2012,7.2
5863,48037,TX,"Bowie County, TX",2012,7.4
5864,48039,TX,"Brazoria County, TX",2012,6.7
5865,48041,TX,"Brazos County, TX",2012,5.3
5866,48043,TX,"Brewster County, TX",2012,5.1
5867,48045,TX,"Briscoe County, TX",2012,5.4
5868,48047,TX,"Brooks County, TX",2012,8.7
5869,48049,TX,"Brown County, TX",2012,6.8
5870,48051,TX,"Burleson County, TX",2012,6.3
5871,48053,TX,"Burnet County, TX",2012,6.0
5872,48055,TX,"Caldwell County, TX",2012,7.2
5873,48057,TX,"Calhoun County, TX",2012,7.3
5874,48059,TX,"Callahan County, TX",2012,6.1
5875,48061,TX,"Cameron County, TX",2012,10.3
5876,48063,TX,"Camp County, TX",2012,8.0
5877,48065,TX,"Carson County, TX",2012,4.6
5878,48067,TX,"Cass County, TX",2012,9.2
5879,48069,TX,"Castro County, TX",2012,4.4
5880,48071,TX,"Chambers County, TX",2012,8.0
5881,48073,TX,"Cherokee County, TX",2012,7.2
5882,48075,TX,"Childress County, TX",2012,4.4
5883,48077,TX,"Clay County, TX",2012,5.6
5884,48079,TX,"Cochran County, TX",2012,7.5
5885,48081,TX,"Coke County, TX",2012,5.1
5886,48083,TX,"Coleman County, TX",2012,7.5
5887,48085,TX,"Collin County, TX",2012,5.9
5888,48087,TX,"Collingsworth County, TX",2012,5.0
5889,48089,TX,"Colorado County, TX",2012,6.4
5890,48091,TX,"Comal County, TX",2012,6.0
5891,48093,TX,"Comanche County, TX",2012,6.4
5892,48095,TX,"Concho County, TX",2012,4.2
5893,48097,TX,"Cooke County, TX",2012,5.0
5894,48099,TX,"Coryell County, TX",2012,7.4
5895,48101,TX,"Cottle County, TX",2012,7.5
5896,48103,TX,"Crane County, TX",2012,4.9
5897,48105,TX,"Crockett County, TX",2012,5.0
5898,48107,TX,"Crosby County, TX",2012,7.2
5899,48109,TX,"Culberson County, TX",2012,6.1
5900,48111,TX,"Dallam County, TX",2012,3.7
5901,48113,TX,"Dallas County, TX",2012,7.1
5902,48115,TX,"Dawson County, TX",2012,6.4
5903,48117,TX,"Deaf Smith County, TX",2012,4.7
5904,48119,TX,"Delta County, TX",2012,6.7
5905,48121,TX,"Denton County, TX",2012,5.7
5906,48123,TX,"DeWitt County, TX",2012,4.8
5907,48125,TX,"Dickens County, TX",2012,10.7
5908,48127,TX,"Dimmit County, TX",2012,5.8
5909,48129,TX,"Donley County, TX",2012,5.9
5910,48131,TX,"Duval County, TX",2012,7.0
5911,48133,TX,"Eastland County, TX",2012,6.7
5912,48135,TX,"Ector County, TX",2012,4.6
5913,48137,TX,"Edwards County, TX",2012,6.4
5914,48139,TX,"Ellis County, TX",2012,6.8
5915,48141,TX,"El Paso County, TX",2012,8.5
5916,48143,TX,"Erath County, TX",2012,5.6
5917,48145,TX,"Falls County, TX",2012,7.3
5918,48147,TX,"Fannin County, TX",2012,7.1
5919,48149,TX,"Fayette County, TX",2012,4.8
5920,48151,TX,"Fisher County, TX",2012,5.4
5921,48153,TX,"Floyd County, TX",2012,6.4
5922,48155,TX,"Foard County, TX",2012,5.8
5923,48157,TX,"Fort Bend County, TX",2012,6.0
5924,48159,TX,"Franklin County, TX",2012,7.4
5925,48161,TX,"Freestone County, TX",2012,6.7
5926,48163,TX,"Frio County, TX",2012,5.0
5927,48165,TX,"Gaines County, TX",2012,4.2
5928,48167,TX,"Galveston County, TX",2012,7.6
5929,48169,TX,"Garza County, TX",2012,5.0
5930,48171,TX,"Gillespie County, TX",2012,4.7
5931,48173,TX,"Glasscock County, TX",2012,4.1
5932,48175,TX,"Goliad County, TX",2012,5.5
5933,48177,TX,"Gonzales County, TX",2012,5.1
5934,48179,TX,"Gray County, TX",2012,5.6
5935,48181,TX,"Grayson County, TX",2012,6.8
5936,48183,TX,"Gregg County, TX",2012,6.2
5937,48185,TX,"Grimes County, TX",2012,6.4
5938,48187,TX,"Guadalupe County, TX",2012,5.7
5939,48189,TX,"Hale County, TX",2012,6.9
5940,48191,TX,"Hall County, TX",2012,7.7
5941,48193,TX,"Hamilton County, TX",2012,5.8
5942,48195,TX,"Hansford County, TX",2012,3.4
5943,48197,TX,"Hardeman County, TX",2012,5.9
5944,48199,TX,"Hardin County, TX",2012,8.4
5945,48201,TX,"Harris County, TX",2012,6.6
5946,48203,TX,"Harrison County, TX",2012,7.4
5947,48205,TX,"Hartley County, TX",2012,3.3
5948,48207,TX,"Haskell County, TX",2012,5.3
5949,48209,TX,"Hays County, TX",2012,5.8
5950,48211,TX,"Hemphill County, TX",2012,2.9
5951,48213,TX,"Henderson County, TX",2012,7.6
5952,48215,TX,"Hidalgo County, TX",2012,10.6
5953,48217,TX,"Hill County, TX",2012,6.9
5954,48219,TX,"Hockley County, TX",2012,5.3
5955,48221,TX,"Hood County, TX",2012,6.5
